"NCED Data Capture - Text Output File (Comma delineated)"
"None Data [Channel 3]"
"Aux Sensor Latency",0
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
2,243,1670,-939.969,857.795,857.347
2,244,1680,-939.969,857.795,857.343
2,245,1690,-939.969,857.795,857.347
2,246,1700,-939.969,857.795,857.348
2,247,1710,-939.969,857.795,857.343
2,248,1720,-939.969,857.795,857.35
2,249,1730,-939.969,857.795,857.347
2,250,1740,-939.969,857.795,857.345
2,251,1750,-939.969,857.795,857.347
2,252,1760,-939.969,857.795,857.344
2,253,1770,-939.969,857.795,857.342
2,254,1780,-939.969,857.795,857.346
2,255,1790,-939.969,857.795,857.343
2,256,1800,-939.969,857.795,857.344
2,257,1810,-939.969,857.795,857.347
2,258,1820,-939.969,857.795,857.342
2,259,1830,-939.969,857.795,857.343
2,260,1840,-939.969,857.795,857.342
2,261,1850,-939.969,857.795,857.347
2,262,1860,-939.969,857.795,857.345
2,263,1870,-939.969,857.795,857.346
2,264,1880,-939.969,857.795,857.348
2,265,1890,-939.969,857.795,857.347
2,266,1900,-939.969,857.795,857.343
2,267,1910,-939.969,857.795,857.341
2,268,1920,-939.969,857.795,857.347
2,269,1930,-939.969,857.795,857.344
2,270,1940,-939.969,857.795,857.346
2,271,1950,-939.969,857.795,857.341
2,272,1960,-939.969,857.795,857.342
2,273,1970,-939.969,857.795,857.346
2,274,1980,-939.969,857.795,857.346
2,275,1990,-939.969,857.795,857.344
2,276,2000,-939.969,857.795,857.346
2,277,2010,-939.969,857.795,857.343
2,278,2020,-939.969,857.795,857.343
2,279,2030,-939.969,857.795,857.344
2,280,2040,-939.969,857.795,857.347
2,281,2050,-939.969,857.795,857.346
2,282,2060,-939.969,857.795,857.342
2,283,2070,-939.969,857.795,857.347
2,284,2080,-939.969,857.795,857.348
2,285,2090,-939.969,857.795,857.342
2,286,2100,-939.969,857.795,857.347
2,287,2110,-939.969,857.795,857.348
2,288,2120,-939.969,857.795,857.344
2,289,2130,-939.969,857.795,857.342
2,290,2140,-939.969,857.795,857.348
2,291,2150,-939.969,857.795,857.344
2,292,2160,-939.969,857.795,857.348
2,293,2170,-939.969,857.795,857.349
2,294,2180,-939.969,857.795,857.341
2,295,2190,-939.969,857.795,857.346
2,296,2200,-939.969,857.795,857.343
2,297,2210,-939.969,857.795,857.347
2,298,2220,-939.969,857.795,857.338
2,299,2230,-939.969,857.795,857.341
2,300,2240,-939.969,857.795,857.34
2,301,2250,-939.969,857.795,857.344
2,302,2260,-939.969,857.795,857.346
2,303,2270,-939.969,857.795,857.342
2,304,2280,-939.969,857.795,857.342
2,305,2290,-939.969,857.795,857.343
2,306,2300,-939.969,857.795,857.346
2,307,2310,-939.969,857.795,857.345
2,308,2320,-939.969,857.795,857.344
2,309,2330,-939.969,857.795,857.344
2,310,2340,-939.969,857.795,857.342
2,311,2350,-939.969,857.795,857.343
2,312,2360,-939.969,857.795,857.345
2,313,2370,-939.969,857.795,857.341
2,314,2380,-939.969,857.795,857.345
2,315,2390,-939.969,857.795,857.342
2,316,2400,-939.969,857.795,857.342
2,317,2410,-939.969,857.795,857.343
2,318,2420,-939.969,857.795,857.343
2,319,2430,-939.969,857.795,857.343
2,320,2440,-939.969,857.795,857.342
2,321,2450,-939.969,857.795,857.346
2,322,2460,-939.969,857.795,857.343
2,323,2470,-939.969,857.795,857.347
2,324,2480,-939.969,857.795,857.345
2,325,2490,-939.969,857.795,857.345
2,326,2500,-939.969,857.795,857.341
2,327,2510,-939.969,857.795,857.346
2,328,2520,-939.969,857.795,857.344
2,329,2530,-939.969,857.795,857.346
2,330,2540,-939.969,857.795,857.347
2,331,2550,-939.969,857.795,857.343
2,332,2560,-939.969,857.795,857.342
2,333,2570,-939.969,857.795,857.344
2,334,2580,-939.969,857.795,857.349
2,335,2590,-939.969,857.795,857.346
2,336,2600,-939.969,857.795,857.348
2,337,2610,-939.969,857.795,857.345
2,338,2620,-939.969,857.795,857.344
2,339,2630,-939.969,857.795,857.344
2,340,2640,-939.969,857.795,857.345
2,341,2650,-939.969,857.795,857.343
2,342,2660,-939.969,857.795,857.344
2,343,2670,-939.969,857.795,857.343
2,344,2680,-939.969,857.795,857.343
2,345,2690,-939.969,857.795,857.347
2,346,2700,-939.969,857.795,857.342
2,347,2710,-939.969,857.795,857.346
2,348,2720,-939.969,857.795,857.344
2,349,2730,-939.969,857.795,857.347
2,350,2740,-939.969,857.795,857.34
2,351,2750,-939.969,857.795,857.347
2,352,2760,-939.969,857.795,857.346
2,353,2770,-939.969,857.795,857.346
2,354,2780,-939.969,857.795,857.346
2,355,2790,-939.969,857.795,857.347
2,356,2800,-939.969,857.795,857.344
2,357,2810,-939.969,857.795,857.345
2,358,2820,-939.969,857.795,857.348
2,359,2830,-939.969,857.795,857.351
2,360,2840,-939.969,857.795,857.343
2,361,2850,-939.969,857.795,857.347
2,362,2860,-939.969,857.795,857.345
2,363,2870,-939.969,857.795,857.349
2,364,2880,-939.969,857.795,857.351
2,365,2890,-939.969,857.795,857.346
2,366,2900,-939.969,857.795,857.346
2,367,2910,-939.969,857.795,857.35
2,368,2920,-939.969,857.795,857.344
2,369,2930,-939.969,857.795,857.347
2,370,2940,-939.969,857.795,857.347
2,371,2950,-939.969,857.795,857.345
2,372,2960,-939.969,857.795,857.352
2,373,2970,-939.969,857.795,857.346
2,374,2980,-939.969,857.795,857.35
2,375,2990,-939.969,857.795,857.346
2,376,3000,-939.969,857.795,857.349
2,377,3010,-939.969,857.795,857.345
2,378,3020,-939.969,857.795,857.347
2,379,3030,-939.969,857.795,857.349
2,380,3040,-939.969,857.795,857.347
2,381,3050,-939.969,857.795,857.349
2,382,3060,-939.969,857.795,857.347
2,383,3070,-939.969,857.795,857.352
2,384,3080,-939.969,857.795,857.349
2,385,3090,-939.969,857.795,857.347
2,386,3100,-939.969,857.795,857.35
2,387,3110,-939.969,857.795,857.351
2,388,3120,-939.969,857.795,857.349
2,389,3130,-939.969,857.795,857.351
2,390,3140,-939.969,857.795,857.353
2,391,3150,-939.969,857.795,857.349
2,392,3160,-939.969,857.795,857.351
2,393,3170,-939.969,857.795,857.35
2,394,3180,-939.969,857.795,857.348
2,395,3190,-939.969,857.795,857.351
2,396,3200,-939.969,857.795,857.35
2,397,3210,-939.969,857.795,857.348
2,398,3220,-939.969,857.795,857.349
2,399,3230,-939.969,857.795,857.353
2,400,3240,-939.969,857.795,857.351
2,401,3250,-939.969,857.795,857.345
2,402,3260,-939.969,857.795,857.353
2,403,3270,-939.969,857.795,857.347
2,404,3280,-939.969,857.795,857.346
2,405,3290,-939.969,857.795,857.352
2,406,3300,-939.969,857.795,857.35
2,407,3310,-939.969,857.795,857.35
2,408,3320,-939.969,857.795,857.351
2,409,3330,-939.969,857.795,857.346
2,410,3340,-939.969,857.795,857.351
2,411,3350,-939.969,857.795,857.343
2,412,3360,-939.969,857.795,857.345
2,413,3370,-939.969,857.795,857.346
2,414,3380,-939.969,857.795,857.344
2,415,3390,-939.969,857.795,857.349
2,416,3400,-939.969,857.795,857.346
2,417,3410,-939.969,857.795,857.348
2,418,3420,-939.969,857.795,857.342
2,419,3430,-939.969,857.795,857.347
2,420,3440,-939.969,857.795,857.346
2,421,3450,-939.969,857.795,857.351
2,422,3460,-939.969,857.795,857.345
2,423,3470,-939.969,857.795,857.345
2,424,3480,-939.969,857.795,857.353
2,425,3490,-939.969,857.795,857.349
2,426,3500,-939.969,857.795,857.345
2,427,3510,-939.969,857.795,857.349
2,428,3520,-939.969,857.795,857.346
2,429,3530,-939.969,857.795,857.344
2,430,3540,-939.969,857.795,857.349
2,431,3550,-939.969,857.795,857.345
2,432,3560,-939.969,857.795,857.343
2,433,3570,-939.969,857.795,857.344
2,434,3580,-939.969,857.795,857.344
2,435,3590,-939.969,857.795,857.346
2,436,3600,-939.969,857.795,857.346
2,437,3610,-939.969,857.795,857.341
2,438,3620,-939.969,857.795,857.347
2,439,3630,-939.969,857.795,857.342
2,440,3640,-939.969,857.795,857.346
2,441,3650,-939.969,857.795,857.346
2,442,3660,-939.969,857.795,857.356
2,443,3670,-939.969,857.795,857.348
2,444,3680,-939.969,857.795,857.346
2,445,3690,-939.969,857.795,857.348
2,446,3700,-939.969,857.795,857.351
2,447,3710,-939.969,857.795,857.342
2,448,3720,-939.969,857.795,857.345
2,449,3730,-939.969,857.795,857.342
2,450,3740,-939.969,857.795,857.35
2,451,3750,-939.969,857.795,857.346
2,452,3760,-939.969,857.795,857.34
2,453,3770,-939.969,857.795,857.346
2,454,3780,-939.969,857.795,857.349
2,455,3790,-939.969,857.795,857.344
2,456,3800,-939.969,857.795,857.343
2,457,3810,-939.969,857.795,857.343
2,458,3820,-939.969,857.795,857.342
2,459,3830,-939.969,857.795,857.344
2,460,3840,-939.969,857.795,857.346
2,461,3850,-939.969,857.795,857.347
2,462,3860,-939.969,857.795,857.35
2,463,3870,-939.969,857.795,857.346
2,464,3880,-939.969,857.795,857.346
2,465,3890,-939.969,857.795,857.349
2,466,3900,-939.969,857.795,857.347
2,467,3910,-939.969,857.795,857.348
2,468,3920,-939.969,857.795,857.346
2,469,3930,-939.969,857.795,857.348
2,470,3940,-939.969,857.795,857.347
2,471,3950,-939.969,857.795,857.35
2,472,3960,-939.969,857.795,857.352
2,473,3970,-939.969,857.795,857.351
2,474,3980,-939.969,857.795,857.347
2,475,3990,-939.969,857.795,857.356
2,476,4000,-939.969,857.795,857.35
2,477,4010,-939.969,857.795,857.352
2,478,4020,-939.969,857.795,857.346
2,479,4030,-939.969,857.795,857.347
2,480,4040,-939.969,857.795,857.347
2,481,4050,-939.969,857.795,857.349
2,482,4060,-939.969,857.795,857.348
2,483,4070,-939.969,857.795,857.349
2,484,4080,-939.969,857.795,857.346
2,485,4090,-939.969,857.795,857.345
2,486,4100,-939.969,857.795,857.349
2,487,4110,-939.969,857.795,857.348
2,488,4120,-939.969,857.795,857.346
2,489,4130,-939.969,857.795,857.347
2,490,4140,-939.969,857.795,857.346
2,491,4150,-939.969,857.795,857.344
2,492,4160,-939.969,857.795,857.347
2,493,4170,-939.969,857.795,857.346
2,494,4180,-939.969,857.795,857.352
2,495,4190,-939.969,857.795,857.35
2,496,4200,-939.969,857.795,857.358
2,497,4210,-939.969,857.795,857.347
2,498,4220,-939.969,857.795,857.349
2,499,4230,-939.969,857.795,857.346
2,500,4240,-939.969,857.795,857.347
2,501,4250,-939.969,857.795,857.345
2,502,4260,-939.969,857.795,857.347
2,503,4270,-939.969,857.795,857.345
2,504,4280,-939.969,857.795,857.348
2,505,4290,-939.969,857.795,857.349
2,506,4300,-939.969,857.795,857.344
2,507,4310,-939.969,857.795,857.351
2,508,4320,-939.969,857.795,857.344
2,509,4330,-939.969,857.795,857.349
2,510,4340,-939.969,857.795,857.344
2,511,4350,-939.969,857.795,857.344
2,512,4360,-939.969,857.795,857.347
2,513,4370,-939.969,857.795,857.346
2,514,4380,-939.969,857.795,857.35
2,515,4390,-939.969,857.795,857.346
2,516,4400,-939.969,857.795,857.341
2,517,4410,-939.969,857.795,857.347
2,518,4420,-939.969,857.795,857.345
2,519,4430,-939.969,857.795,857.343
2,520,4440,-939.969,857.795,857.347
2,521,4450,-939.969,857.795,857.347
2,522,4460,-939.969,857.795,857.348
2,523,4470,-939.969,857.795,857.347
2,524,4480,-939.969,857.795,857.349
2,525,4490,-939.969,857.795,857.349
2,526,4500,-939.969,857.795,857.346
2,527,4510,-939.969,857.795,857.343
2,528,4520,-939.969,857.795,857.344
2,529,4530,-939.969,857.795,857.347
2,530,4540,-939.969,857.795,857.344
2,531,4550,-939.969,857.795,857.35
2,532,4560,-939.969,857.795,857.351
2,533,4570,-939.969,857.795,857.35
2,534,4580,-939.969,857.795,857.352
2,535,4590,-939.969,857.795,857.345
2,536,4600,-939.969,857.795,857.346
2,537,4610,-939.969,857.795,857.345
2,538,4620,-939.969,857.795,857.348
2,539,4630,-939.969,857.795,857.343
2,540,4640,-939.969,857.795,857.348
2,541,4650,-939.969,857.795,857.347
2,542,4660,-939.969,857.795,857.351
2,543,4670,-939.969,857.795,857.345
2,544,4680,-939.969,857.795,857.346
2,545,4690,-939.969,857.795,857.344
2,546,4700,-939.969,857.795,857.346
2,547,4710,-939.969,857.795,857.344
2,548,4720,-939.969,857.795,857.343
2,549,4730,-939.969,857.795,857.344
2,550,4740,-939.969,857.795,857.34
2,551,4750,-939.969,857.795,857.346
2,552,4760,-939.969,857.795,857.346
2,553,4770,-939.969,857.795,857.345
2,554,4780,-939.969,857.795,857.345
2,555,4790,-939.969,857.795,857.347
2,556,4800,-939.969,857.795,857.349
2,557,4810,-939.969,857.795,857.346
2,558,4820,-939.969,857.795,857.35
2,559,4830,-939.969,857.795,857.346
2,560,4840,-939.969,857.795,857.345
2,561,4850,-939.969,857.795,857.349
2,562,4860,-939.969,857.795,857.344
2,563,4870,-939.969,857.795,857.348
2,564,4880,-939.969,857.795,857.352
2,565,4890,-939.969,857.795,857.348
2,566,4900,-939.969,857.795,857.346
2,567,4910,-939.969,857.795,857.353
2,568,4920,-939.969,857.795,857.348
2,569,4930,-939.969,857.795,857.349
2,570,4940,-939.969,857.795,857.344
2,571,4950,-939.969,857.795,857.345
2,572,4960,-939.969,857.795,857.347
2,573,4970,-939.969,857.795,857.347
2,574,4980,-939.969,857.795,857.341
2,575,4990,-939.969,857.795,857.345
2,576,5000,-939.969,857.795,857.344
2,577,5010,-939.969,857.795,857.347
2,578,5020,-939.969,857.795,857.347
2,579,5030,-939.969,857.795,857.343
2,580,5040,-939.969,857.795,857.344
2,581,5050,-939.969,857.795,857.342
2,582,5060,-939.969,857.795,857.347
2,583,5070,-939.969,857.795,857.344
2,584,5080,-939.969,857.795,857.345
2,585,5090,-939.969,857.795,857.348
2,586,5100,-939.969,857.795,857.341
2,587,5110,-939.969,857.795,857.343
2,588,5120,-939.969,857.795,857.344
2,589,5130,-939.969,857.795,857.346
2,590,5140,-939.969,857.795,857.347
2,591,5150,-939.969,857.795,857.339
2,592,5160,-939.969,857.795,857.347
2,593,5170,-939.969,857.795,857.345
2,594,5180,-939.969,857.795,857.343
2,595,5190,-939.969,857.795,857.345
2,596,5200,-939.969,857.795,857.342
2,597,5210,-939.969,857.795,857.346
2,598,5220,-939.969,857.795,857.342
2,599,5230,-939.969,857.795,857.345
2,600,5240,-939.969,857.795,857.342
2,601,5250,-939.969,857.795,857.346
2,602,5260,-939.969,857.795,857.343
2,603,5270,-939.969,857.795,857.344
2,604,5280,-939.969,857.795,857.343
2,605,5290,-939.969,857.795,857.343
2,606,5300,-939.969,857.795,857.343
2,607,5310,-939.969,857.795,857.343
2,608,5320,-939.969,857.795,857.343
2,609,5330,-939.969,857.795,857.344
2,610,5340,-939.969,857.795,857.344
2,611,5350,-939.969,857.795,857.343
2,612,5360,-939.969,857.795,857.338
2,613,5370,-939.969,857.795,857.341
2,614,5380,-939.969,857.795,857.343
2,615,5390,-939.969,857.795,857.343
2,616,5400,-939.969,857.795,857.342
2,617,5410,-939.969,857.795,857.347
2,618,5420,-939.969,857.795,857.345
2,619,5430,-939.969,857.795,857.342
2,620,5440,-939.969,857.795,857.348
2,621,5450,-939.969,857.795,857.343
2,622,5460,-939.969,857.795,857.346
2,623,5470,-939.969,857.795,857.343
2,624,5480,-939.969,857.795,857.342
2,625,5490,-939.969,857.795,857.342
2,626,5500,-939.969,857.795,857.345
2,627,5510,-939.969,857.795,857.344
2,628,5520,-939.969,857.795,857.34
2,629,5530,-939.969,857.795,857.347
2,630,5540,-939.969,857.795,857.35
2,631,5550,-939.969,857.795,857.347
2,632,5560,-939.969,857.795,857.347
2,633,5570,-939.969,857.795,857.346
2,634,5580,-939.969,857.795,857.344
2,635,5590,-939.969,857.795,857.344
2,636,5600,-939.969,857.795,857.343
2,637,5610,-939.969,857.795,857.341
2,638,5620,-939.969,857.795,857.344
2,639,5630,-939.969,857.795,857.346
2,640,5640,-939.969,857.795,857.344
2,641,5650,-939.969,857.795,857.346
2,642,5660,-939.969,857.795,857.343
2,643,5670,-939.969,857.795,857.341
2,644,5680,-939.969,857.795,857.341
2,645,5690,-939.969,857.795,857.345
2,646,5700,-939.969,857.795,857.346
2,647,5710,-939.969,857.795,857.345
2,648,5720,-939.969,857.795,857.344
2,649,5730,-939.969,857.795,857.344
2,650,5740,-939.969,857.795,857.339
2,651,5750,-939.969,857.795,857.341
2,652,5760,-939.969,857.795,857.345
2,653,5770,-939.969,857.795,857.342
2,654,5780,-939.969,857.795,857.343
2,655,5790,-939.969,857.795,857.343
2,656,5800,-939.969,857.795,857.344
2,657,5810,-939.969,857.795,857.347
2,658,5820,-939.969,857.795,857.346
2,659,5830,-939.969,857.795,857.349
2,660,5840,-939.969,857.795,857.341
2,661,5850,-939.969,857.795,857.347
2,662,5860,-939.969,857.795,857.345
2,663,5870,-939.969,857.795,857.347
2,664,5880,-939.969,857.795,857.346
2,665,5890,-939.969,857.795,857.345
2,666,5900,-939.969,857.795,857.345
2,667,5910,-939.969,857.795,857.343
2,668,5920,-939.969,857.795,857.342
2,669,5930,-939.969,857.795,857.348
2,670,5940,-939.969,857.795,857.34
2,671,5950,-939.969,857.795,857.345
2,672,5960,-939.969,857.795,857.34
2,673,5970,-939.969,857.795,857.346
2,674,5980,-939.969,857.795,857.347
2,675,5990,-939.969,857.795,857.345
2,676,6000,-939.969,857.795,857.345
2,677,6010,-939.969,857.795,857.344
2,678,6020,-939.969,857.795,857.348
2,679,6030,-939.969,857.795,857.343
2,680,6040,-939.969,857.795,857.346
2,681,6050,-939.969,857.795,857.348
2,682,6060,-939.969,857.795,857.344
2,683,6070,-939.969,857.795,857.344
2,684,6080,-939.969,857.795,857.345
2,685,6090,-939.969,857.795,857.348
2,686,6100,-939.969,857.795,857.344
2,687,6110,-939.969,857.795,857.346
2,688,6120,-939.969,857.795,857.347
2,689,6130,-939.969,857.795,857.347
2,690,6140,-939.969,857.795,857.344
2,691,6150,-939.969,857.795,857.347
2,692,6160,-939.969,857.795,857.344
2,693,6170,-939.969,857.795,857.346
2,694,6180,-939.969,857.795,857.344
2,695,6190,-939.969,857.795,857.353
2,696,6200,-939.969,857.795,857.346
2,697,6210,-939.969,857.795,857.344
2,698,6220,-939.969,857.795,857.344
2,699,6230,-939.969,857.795,857.343
2,700,6240,-939.969,857.795,857.344
2,701,6250,-939.969,857.795,857.345
2,702,6260,-939.969,857.795,857.345
2,703,6270,-939.969,857.795,857.348
2,704,6280,-939.969,857.795,857.347
2,705,6290,-939.969,857.795,857.344
2,706,6300,-939.969,857.795,857.346
2,707,6310,-939.969,857.795,857.349
2,708,6320,-939.969,857.795,857.344
2,709,6330,-939.969,857.795,857.349
2,710,6340,-939.969,857.795,857.347
2,711,6350,-939.969,857.795,857.348
2,712,6360,-939.969,857.795,857.344
2,713,6370,-939.969,857.795,857.352
2,714,6380,-939.969,857.795,857.349
2,715,6390,-939.969,857.795,857.348
2,716,6400,-939.969,857.795,857.346
2,717,6410,-939.969,857.795,857.35
2,718,6420,-939.969,857.795,857.345
2,719,6430,-939.969,857.795,857.348
2,720,6440,-939.969,857.795,857.341
2,721,6450,-939.969,857.795,857.345
2,722,6460,-939.969,857.795,857.346
2,723,6470,-939.969,857.795,857.346
2,724,6480,-939.969,857.795,857.347
2,725,6490,-939.969,857.795,857.346
2,726,6500,-939.969,857.795,857.342
2,727,6510,-939.969,857.795,857.345
2,728,6520,-939.969,857.795,857.346
2,729,6530,-939.969,857.795,857.344
2,730,6540,-939.969,857.795,857.342
2,731,6550,-939.969,857.795,857.341
2,732,6560,-939.969,857.795,857.345
2,733,6570,-939.969,857.795,857.34
2,734,6580,-939.969,857.795,857.345
2,735,6590,-939.969,857.795,857.346
2,736,6600,-939.969,857.795,857.346
2,737,6610,-939.969,857.795,857.344
2,738,6620,-939.969,857.795,857.342
2,739,6630,-939.969,857.795,857.341
2,740,6640,-939.969,857.795,857.346
2,741,6650,-939.969,857.795,857.344
2,742,6660,-939.969,857.795,857.348
2,743,6670,-939.969,857.795,857.348
2,744,6680,-939.969,857.795,857.344
2,745,6690,-939.969,857.795,857.342
2,746,6700,-939.969,857.795,857.346
2,747,6710,-939.969,857.795,857.346
2,748,6720,-939.969,857.795,857.346
2,749,6730,-939.969,857.795,857.348
2,750,6740,-939.969,857.795,857.349
2,751,6750,-939.969,857.795,857.343
2,752,6760,-939.969,857.795,857.347
2,753,6770,-939.969,857.795,857.347
2,754,6780,-939.969,857.795,857.35
2,755,6790,-939.969,857.795,857.344
2,756,6800,-939.969,857.795,857.345
2,757,6810,-939.969,857.795,857.345
2,758,6820,-939.969,857.795,857.341
2,759,6830,-939.969,857.795,857.345
2,760,6840,-939.969,857.795,857.346
2,761,6850,-939.969,857.795,857.346
2,762,6860,-939.969,857.795,857.344
2,763,6870,-939.969,857.795,857.349
2,764,6880,-939.969,857.795,857.349
2,765,6890,-939.969,857.795,857.347
2,766,6900,-939.969,857.795,857.343
2,767,6910,-939.969,857.795,857.346
2,768,6920,-939.969,857.795,857.345
2,769,6930,-939.969,857.795,857.35
2,770,6940,-939.969,857.795,857.348
2,771,6950,-939.969,857.795,857.347
2,772,6960,-939.969,857.795,857.344
2,773,6970,-939.969,857.795,857.345
2,774,6980,-939.969,857.795,857.348
2,775,6990,-939.969,857.795,857.351
2,776,7000,-939.969,857.795,857.348
2,777,7010,-939.969,857.795,857.354
2,778,7020,-939.969,857.795,857.348
2,779,7030,-939.969,857.795,857.345
2,780,7040,-939.969,857.795,857.355
2,781,7050,-939.969,857.795,857.35
2,782,7060,-939.969,857.795,857.347
2,783,7070,-939.969,857.795,857.346
2,784,7080,-939.969,857.795,857.35
2,785,7090,-939.969,857.795,857.342
2,786,7100,-939.969,857.795,857.345
2,787,7110,-939.969,857.795,857.348
2,788,7120,-939.969,857.795,857.346
2,789,7130,-939.969,857.795,857.35
2,790,7140,-939.969,857.795,857.348
2,791,7150,-939.969,857.795,857.349
2,792,7160,-939.969,857.795,857.349
2,793,7170,-939.969,857.795,857.354
2,794,7180,-939.969,857.795,857.349
2,795,7190,-939.969,857.795,857.351
2,796,7200,-939.969,857.795,857.35
2,797,7210,-939.969,857.795,857.347
2,798,7220,-939.969,857.795,857.349
2,799,7230,-939.969,857.795,857.349
2,800,7240,-939.969,857.795,857.349
2,801,7250,-939.969,857.795,857.346
2,802,7260,-939.969,857.795,857.348
2,803,7270,-939.969,857.795,857.347
2,804,7280,-939.969,857.795,857.346
2,805,7290,-939.969,857.795,857.345
2,806,7300,-939.969,857.795,857.348
2,807,7310,-939.969,857.795,857.347
2,808,7320,-939.969,857.795,857.351
2,809,7330,-939.969,857.795,857.346
2,810,7340,-939.969,857.795,857.348
2,811,7350,-939.969,857.795,857.345
2,812,7360,-939.969,857.795,857.352
2,813,7370,-939.969,857.795,857.346
2,814,7380,-939.969,857.795,857.35
2,815,7390,-939.969,857.795,857.35
2,816,7400,-939.969,857.795,857.344
2,817,7410,-939.969,857.795,857.35
2,818,7420,-939.969,857.795,857.347
2,819,7430,-939.969,857.795,857.345
2,820,7440,-939.969,857.795,857.347
2,821,7450,-939.969,857.795,857.347
2,822,7460,-939.969,857.795,857.345
2,823,7470,-939.969,857.795,857.347
2,824,7480,-939.969,857.795,857.346
2,825,7490,-939.969,857.795,857.351
2,826,7500,-939.969,857.795,857.35
2,827,7510,-939.969,857.795,857.353
2,828,7520,-939.969,857.795,857.346
2,829,7530,-939.969,857.795,857.35
2,830,7540,-939.969,857.795,857.35
2,831,7550,-939.969,857.795,857.348
2,832,7560,-939.969,857.795,857.349
2,833,7570,-939.969,857.795,857.349
2,834,7580,-939.969,857.795,857.35
2,835,7590,-939.969,857.795,857.35
2,836,7600,-939.969,857.795,857.341
2,837,7610,-939.969,857.795,857.348
2,838,7620,-939.969,857.795,857.347
2,839,7630,-939.969,857.795,857.346
2,840,7640,-939.969,857.795,857.343
2,841,7650,-939.969,857.795,857.348
2,842,7660,-939.969,857.795,857.345
2,843,7670,-939.969,857.795,857.343
2,844,7680,-939.969,857.795,857.348
2,845,7690,-939.969,857.795,857.351
2,846,7700,-939.969,857.795,857.346
2,847,7710,-939.969,857.795,857.345
2,848,7720,-939.969,857.795,857.348
2,849,7730,-939.969,857.795,857.348
2,850,7740,-939.969,857.795,857.353
2,851,7750,-939.969,857.795,857.342
2,852,7760,-939.969,857.795,857.349
2,853,7770,-939.969,857.795,857.349
2,854,7780,-939.969,857.795,857.351
2,855,7790,-939.969,857.795,857.347
2,856,7800,-939.969,857.795,857.346
2,857,7810,-939.969,857.795,857.35
2,858,7820,-939.969,857.795,857.35
2,859,7830,-939.969,857.795,857.345
2,860,7840,-939.969,857.795,857.351
2,861,7850,-939.969,857.795,857.348
2,862,7860,-939.969,857.795,857.346
2,863,7870,-939.969,857.795,857.348
2,864,7880,-939.969,857.795,857.346
2,865,7890,-939.969,857.795,857.346
2,866,7900,-939.969,857.795,857.347
2,867,7910,-939.969,857.795,857.346
2,868,7920,-939.969,857.795,857.347
2,869,7930,-939.969,857.795,857.348
2,870,7940,-939.969,857.795,857.347
2,871,7950,-939.969,857.795,857.353
2,872,7960,-939.969,857.795,857.352
2,873,7970,-939.969,857.795,857.354
2,874,7980,-939.969,857.795,857.349
2,875,7990,-939.969,857.795,857.35
2,876,8000,-939.969,857.795,857.35
2,877,8010,-939.969,857.795,857.35
2,878,8020,-939.969,857.795,857.349
2,879,8030,-939.969,857.795,857.353
2,880,8040,-939.969,857.795,857.348
2,881,8050,-939.969,857.795,857.348
2,882,8060,-939.969,857.795,857.348
2,883,8070,-939.969,857.795,857.349
2,884,8080,-939.969,857.795,857.347
2,885,8090,-939.969,857.795,857.347
2,886,8100,-939.969,857.795,857.346
2,887,8110,-939.969,857.795,857.343
2,888,8120,-939.969,857.795,857.348
2,889,8130,-939.969,857.795,857.345
2,890,8140,-939.969,857.795,857.348
2,891,8150,-939.969,857.795,857.35
2,892,8160,-939.969,857.795,857.345
2,893,8170,-939.969,857.795,857.347
2,894,8180,-939.969,857.795,857.348
2,895,8190,-939.969,857.795,857.351
2,896,8200,-939.969,857.795,857.349
2,897,8210,-939.969,857.795,857.346
2,898,8220,-939.969,857.795,857.349
2,899,8230,-939.969,857.795,857.352
2,900,8240,-939.969,857.795,857.347
2,901,8250,-939.969,857.795,857.349
2,902,8260,-939.969,857.795,857.352
2,903,8270,-939.969,857.795,857.349
2,904,8280,-939.969,857.795,857.348
2,905,8290,-939.969,857.795,857.347
2,906,8300,-939.969,857.795,857.352
2,907,8310,-939.969,857.795,857.345
2,908,8320,-939.969,857.795,857.346
2,909,8330,-939.969,857.795,857.352
2,910,8340,-939.969,857.795,857.352
2,911,8350,-939.969,857.795,857.348
