"NCED Data Capture - Text Output File (Comma delineated)"
"Massa Data [Channel 1]"
"Massa Target","Massa Target"
Text File Version,2.6,

"Flume/Project Name","Riverine Basin"
"RunName","D:\Wood Floodplain 2024\20240808_exp1_cartdata\20240808_exp1_wood\20240808_exp1_wood"
"Pass Finished Date/Time"," 08-08-2024"," 11:21:29"
"RunTime Finished"," 0:00:00"
"RunSeconds Finished",0
"ContinuousSec Finished",9097.8719
"Script Name","C:\NCED\SequenceScripts\Riverine Basin\Riverine Basin Massa DEM  Scan X_Neg500to9940.scp"
"Script Scan Type","Massa"
"Scan Number",1
"Z Count Direction","Positive Up"
"Home Encoder Offsets",57,486,1578
"Encoder CntPerMM",96,32,393.7
"Channel Settings","X Offset","Y Offset","Z Offset","K2 Coef","K1 Coef","K0 Coef"
"  Ch0 NotUsed",-979.6,-2465,-1149,"N/A for Sonar"
"  Ch1 Massa",-1079.6,-2465,-491.799987792969,0,912,109
"  Ch2 NotUsed",-1102.1,-2510,0,0,50,500
"  Ch3 NotUsed",-1329.6,-2605,-384,0,1,0
"Flume X Rail Slope(%)",0,,,,"Note: X and Zs are reported relative rails.  If rail slope is not zero, X and Z may need to be post-processed to put in desired coordinate frame."
1,674,6230,-1600.1,750,332.3
1,675,6240,-1600.1,750,330.6
1,676,6250,-1600.1,750,332.1
1,677,6260,-1600.1,750,329.4
1,678,6270,-1600.1,750,329.8
1,679,6280,-1600.1,750,329.8
1,680,6290,-1600.1,750,329.5
1,681,6300,-1600.1,750,325.4
1,682,6310,-1600.1,750,324.2
1,683,6320,-1600.1,750,323.7
1,684,6330,-1600.1,750,329.6
1,685,6340,-1600.1,750,330
1,686,6350,-1600.1,750,326.2
1,687,6360,-1600.1,750,326.3
1,688,6370,-1600.1,750,326.1
1,689,6380,-1600.1,750,329.3
1,690,6390,-1600.1,750,328.8
1,691,6400,-1600.1,750,328.9
1,692,6410,-1600.1,750,327.2
1,693,6420,-1600.1,750,327.6
1,694,6430,-1600.1,750,326.9
1,695,6440,-1600.1,750,329.6
1,696,6450,-1600.1,750,328.5
1,697,6460,-1600.1,750,328
1,698,6470,-1600.1,750,327
1,699,6480,-1600.1,750,326.8
1,700,6490,-1600.1,750,327.2
1,701,6500,-1600.1,750,326
1,702,6510,-1600.1,750,327.4
1,703,6520,-1600.1,750,327.5
1,704,6530,-1600.1,750,328.2
1,705,6540,-1600.1,750,328.2
1,706,6550,-1600.1,750,328.4
1,707,6560,-1600.1,750,324.9
1,708,6570,-1600.1,750,327.2
1,709,6580,-1600.1,750,325.9
1,710,6590,-1600.1,750,323.1
1,711,6600,-1600.1,750,328
1,712,6610,-1600.1,750,327.8
1,713,6620,-1600.1,750,326
1,714,6630,-1600.1,750,327.8
1,715,6640,-1600.1,750,325.6
1,716,6650,-1600.1,750,327.4
1,717,6660,-1600.1,750,328.8
1,718,6670,-1600.1,750,325.5
1,719,6680,-1600.1,750,327
1,720,6690,-1600.1,750,326.4
1,721,6700,-1600.1,750,324.3
1,722,6710,-1600.1,750,325
1,723,6720,-1600.1,750,323.9
1,724,6730,-1600.1,750,325.9
1,725,6740,-1600.1,750,325.6
1,726,6750,-1600.1,750,324.4
1,727,6760,-1600.1,750,323.4
1,728,6770,-1600.1,750,323.4
1,729,6780,-1600.1,750,324.2
1,730,6790,-1600.1,750,323.4
1,731,6800,-1600.1,750,324
1,732,6810,-1600.1,750,324.5
1,733,6820,-1600.1,750,323.1
1,734,6830,-1600.1,750,323.5
1,735,6840,-1600.1,750,320
1,736,6850,-1600.1,750,321.5
1,737,6860,-1600.1,750,319.3
1,738,6870,-1600.1,750,322
1,739,6880,-1600.1,750,321.3
1,740,6890,-1600.1,750,321.9
1,741,6900,-1600.1,750,319.8
1,742,6910,-1600.1,750,320.2
1,743,6920,-1600.1,750,323.9
1,744,6930,-1600.1,750,317.4
1,745,6940,-1600.1,750,317.5
1,746,6950,-1600.1,750,319.3
1,747,6960,-1600.1,750,320.3
1,748,6970,-1600.1,750,317.1
1,749,6980,-1600.1,750,316.2
1,750,6990,-1600.1,750,314.7
1,751,7000,-1600.1,750,318.2
1,752,7010,-1600.1,750,317.1
1,753,7020,-1600.1,750,316.6
1,754,7030,-1600.1,750,317
1,755,7040,-1600.1,750,315.6
1,756,7050,-1600.1,750,315.5
1,757,7060,-1600.1,750,317.1
1,758,7070,-1600.1,750,316.6
1,759,7080,-1600.1,750,317.4
1,760,7090,-1600.1,750,315.5
1,761,7100,-1600.1,750,317.8
1,762,7110,-1600.1,750,318.5
1,763,7120,-1600.1,750,320.4
1,764,7130,-1600.1,750,317
1,765,7140,-1600.1,750,317.5
1,766,7150,-1600.1,750,315.7
1,767,7160,-1600.1,750,314.9
1,768,7170,-1600.1,750,317.2
1,769,7180,-1600.1,750,321.4
1,770,7190,-1600.1,750,320.1
1,771,7200,-1600.1,750,324.1
1,772,7210,-1600.1,750,322.6
1,773,7220,-1600.1,750,324.3
1,774,7230,-1600.1,750,326.8
1,775,7240,-1600.1,750,325.4
1,776,7250,-1600.1,750,325.9
1,777,7260,-1600.1,750,323.3
1,778,7270,-1600.1,750,324.1
1,779,7280,-1600.1,750,329.4
1,780,7290,-1600.1,750,330.2
1,781,7300,-1600.1,750,329.5
1,782,7310,-1600.1,750,326.9
1,783,7320,-1600.1,750,330.6
1,784,7330,-1600.1,750,325.2
1,785,7340,-1600.1,750,323.9
1,786,7350,-1600.1,750,327.4
1,787,7360,-1600.1,750,326.3
1,788,7370,-1600.1,750,326.5
1,789,7380,-1600.1,750,328.2
1,790,7390,-1600.1,750,327.3
1,791,7400,-1600.1,750,329.9
1,792,7410,-1600.1,750,329.6
1,793,7420,-1600.1,750,328.4
1,794,7430,-1600.1,750,330.6
1,795,7440,-1600.1,750,328.6
1,796,7450,-1600.1,750,328.3
1,797,7460,-1600.1,750,328.2
1,798,7470,-1600.1,750,329.1
1,799,7480,-1600.1,750,325.2
1,800,7490,-1600.1,750,327.6
1,801,7500,-1600.1,750,321.6
1,802,7510,-1600.1,750,322.5
1,803,7520,-1600.1,750,319.8
1,804,7530,-1600.1,750,323.2
1,805,7540,-1600.1,750,322.5
1,806,7550,-1600.1,750,323.1
1,807,7560,-1600.1,750,321.6
1,808,7570,-1600.1,750,321.7
1,809,7580,-1600.1,750,321.5
1,810,7590,-1600.1,750,319.4
1,811,7600,-1600.1,750,317.8
1,812,7610,-1600.1,750,318.6
1,813,7620,-1600.1,750,319.6
1,814,7630,-1600.1,750,321.3
1,815,7640,-1600.1,750,319.8
1,816,7650,-1600.1,750,318.5
1,817,7660,-1600.1,750,319.2
1,818,7670,-1600.1,750,318.2
1,819,7680,-1600.1,750,317.5
1,820,7690,-1600.1,750,321.9
1,821,7700,-1600.1,750,321.5
1,822,7710,-1600.1,750,320.2
1,823,7720,-1600.1,750,320.3
1,824,7730,-1600.1,750,319
1,825,7740,-1600.1,750,322.3
1,826,7750,-1600.1,750,322.7
1,827,7760,-1600.1,750,321.1
1,828,7770,-1600.1,750,322.2
1,829,7780,-1600.1,750,322.1
1,830,7790,-1600.1,750,321.3
1,831,7800,-1600.1,750,323.3
1,832,7810,-1600.1,750,321.4
1,833,7820,-1600.1,750,322.3
1,834,7830,-1600.1,750,319.2
1,835,7840,-1600.1,750,319.8
1,836,7850,-1600.1,750,320.5
1,837,7860,-1600.1,750,319.8
1,838,7870,-1600.1,750,320.4
1,839,7880,-1600.1,750,314.1
1,840,7890,-1600.1,750,315.2
1,841,7900,-1600.1,750,317.8
1,842,7910,-1600.1,750,321.6
1,843,7920,-1600.1,750,319.1
1,844,7930,-1600.1,750,318.7
1,845,7940,-1600.1,750,317.3
1,846,7950,-1600.1,750,314.4
1,847,7960,-1600.1,750,313.5
1,848,7970,-1600.1,750,314.7
1,849,7980,-1600.1,750,321.6
1,850,7990,-1600.1,750,322.4
1,851,8000,-1600.1,750,322.3
1,852,8010,-1600.1,750,324.5
1,853,8020,-1600.1,750,324
1,854,8030,-1600.1,750,317.8
1,855,8040,-1600.1,750,320.4
1,856,8050,-1600.1,750,318.1
1,857,8060,-1600.1,750,315.7
1,858,8070,-1600.1,750,316.5
1,859,8080,-1600.1,750,318.8
1,860,8090,-1600.1,750,320.2
1,861,8100,-1600.1,750,318
1,862,8110,-1600.1,750,317.7
1,863,8120,-1600.1,750,317.7
1,864,8130,-1600.1,750,315.6
1,865,8140,-1600.1,750,314.3
1,866,8150,-1600.1,750,318.4
1,867,8160,-1600.1,750,315.7
1,868,8170,-1600.1,750,315.6
1,869,8180,-1600.1,750,318.3
1,870,8190,-1600.1,750,318.4
1,871,8200,-1600.1,750,312.1
1,872,8210,-1600.1,750,311.7
1,873,8220,-1600.1,750,312.6
1,874,8230,-1600.1,750,313.7
1,875,8240,-1600.1,750,316.4
1,876,8250,-1600.1,750,314.8
1,877,8260,-1600.1,750,313.8
1,878,8270,-1600.1,750,312.8
1,879,8280,-1600.1,750,309.9
1,880,8290,-1600.1,750,308.5
1,881,8300,-1600.1,750,309.8
1,882,8310,-1600.1,750,311.2
1,883,8320,-1600.1,750,309.8
1,884,8330,-1600.1,750,309.8
1,885,8340,-1600.1,750,310
1,886,8350,-1600.1,750,310.7
1,887,8360,-1600.1,750,309.9
1,888,8370,-1600.1,750,311.8
1,889,8380,-1600.1,750,309.8
1,890,8390,-1600.1,750,311.4
1,891,8400,-1600.1,750,311
1,892,8410,-1600.1,750,309.8
1,893,8420,-1600.1,750,309.8
1,894,8430,-1600.1,750,311.2
1,895,8440,-1600.1,750,310.4
1,896,8450,-1600.1,750,316.7
1,897,8460,-1600.1,750,316.1
1,898,8470,-1600.1,750,318
1,899,8480,-1600.1,750,322.5
1,900,8490,-1600.1,750,323.4
1,901,8500,-1600.1,750,326.6
1,902,8510,-1600.1,750,329.1
1,903,8520,-1600.1,750,326.6
1,904,8530,-1600.1,750,330.2
1,905,8540,-1600.1,750,329.3
1,906,8550,-1600.1,750,328.3
1,907,8560,-1600.1,750,325.9
1,908,8570,-1600.1,750,325.9
1,909,8580,-1600.1,750,331.9
1,910,8590,-1600.1,750,331.6
1,911,8600,-1600.1,750,328.8
1,912,8610,-1600.1,750,329.1
1,913,8620,-1600.1,750,328.9
1,914,8630,-1600.1,750,324.6
1,915,8640,-1600.1,750,324.2
1,916,8650,-1600.1,750,315.5
1,917,8660,-1600.1,750,315.4
1,918,8670,-1600.1,750,318.3
1,919,8680,-1600.1,750,320.4
1,920,8690,-1600.1,750,319.5
1,921,8700,-1600.1,750,327.3
1,922,8710,-1600.1,750,324.6
1,923,8720,-1600.1,750,322
1,924,8730,-1600.1,750,325.1
1,925,8740,-1600.1,750,324.6
1,926,8750,-1600.1,750,329.1
1,927,8760,-1600.1,750,327.3
1,928,8770,-1600.1,750,329.6
1,929,8780,-1600.1,750,329.3
1,930,8790,-1600.1,750,329.6
1,931,8800,-1600.1,750,328.2
1,932,8810,-1600.1,750,327.6
1,933,8820,-1600.1,750,327.3
1,934,8830,-1600.1,750,320.7
1,935,8840,-1600.1,750,320.3
1,936,8850,-1600.1,750,320.1
1,937,8860,-1600.1,750,320.1
1,938,8870,-1600.1,750,319.6
1,939,8880,-1600.1,750,318.5
1,940,8890,-1600.1,750,317.8
1,941,8900,-1600.1,750,325
1,942,8910,-1600.1,750,323.9
1,943,8920,-1600.1,750,322.1
1,944,8930,-1600.1,750,328.2
1,945,8940,-1600.1,750,328.5
1,946,8950,-1600.1,750,328.8
1,947,8960,-1600.1,750,327.2
1,948,8970,-1600.1,750,328.5
1,949,8980,-1600.1,750,327.6
1,950,8990,-1600.1,750,328.6
1,951,9000,-1600.1,750,325.3
1,952,9010,-1600.1,750,329.3
1,953,9020,-1600.1,750,322.1
1,954,9030,-1600.1,750,324.3
1,955,9040,-1600.1,750,323.1
1,956,9050,-1600.1,750,320.6
1,957,9060,-1600.1,750,318.7
1,958,9070,-1600.1,750,321.6
1,959,9080,-1600.1,750,322.6
1,960,9090,-1600.1,750,322.6
1,961,9100,-1600.1,750,328.6
1,962,9110,-1600.1,750,328
1,963,9120,-1600.1,750,324.5
1,964,9130,-1600.1,750,329.5
1,965,9140,-1600.1,750,329.9
1,966,9150,-1600.1,750,328.4
1,967,9160,-1600.1,750,329.3
1,968,9170,-1600.1,750,328.8
1,969,9180,-1600.1,750,331.5
1,970,9190,-1600.1,750,330.8
1,971,9200,-1600.1,750,321.4
1,972,9210,-1600.1,750,320.1
1,973,9220,-1600.1,750,319.8
1,974,9230,-1600.1,750,320.8
1,975,9240,-1600.1,750,319.6
1,976,9250,-1600.1,750,328.5
1,977,9260,-1600.1,750,329.2
1,978,9270,-1600.1,750,327.3
1,979,9280,-1600.1,750,331.2
1,980,9290,-1600.1,750,332.3
1,981,9300,-1600.1,750,334.5
1,982,9310,-1600.1,750,333.3
1,983,9320,-1600.1,750,334.1
1,984,9330,-1600.1,750,329
1,985,9340,-1600.1,750,331.4
1,986,9350,-1600.1,750,328.3
1,987,9360,-1600.1,750,328.6
1,988,9370,-1600.1,750,328.5
1,989,9380,-1600.1,750,321.5
1,990,9390,-1600.1,750,321.7
1,991,9400,-1600.1,750,321.3
1,992,9410,-1600.1,750,320.2
1,993,9420,-1600.1,750,321.2
1,994,9430,-1600.1,750,328.4
1,995,9440,-1600.1,750,329
1,996,9450,-1600.1,750,326.9
1,997,9460,-1600.1,750,328
1,998,9470,-1600.1,750,326.6
1,999,9480,-1600.1,750,328.6
1,1000,9490,-1600.1,750,329.3
1,1001,9500,-1600.1,750,329.4
1,1002,9510,-1600.1,750,329.3
1,1003,9520,-1600.1,750,328
1,1004,9530,-1600.1,750,324.3
1,1005,9540,-1600.1,750,325.9
1,1006,9550,-1600.1,750,322.5
1,1007,9560,-1600.1,750,323.9
1,1008,9570,-1600.1,750,323.9
1,1009,9580,-1600.1,750,321.4
1,1010,9590,-1600.1,750,321.2
1,1011,9600,-1600.1,750,321.9
1,1012,9610,-1600.1,750,321.5
1,1013,9620,-1600.1,750,322.9
1,1014,9630,-1600.1,750,325
1,1015,9640,-1600.1,750,324.3
1,1016,9650,-1600.1,750,326.2
1,1017,9660,-1600.1,750,327.2
1,1018,9670,-1600.1,750,325.6
1,1019,9680,-1600.1,750,326.4
1,1020,9690,-1600.1,750,326.2
1,1021,9700,-1600.1,750,318.1
1,1022,9710,-1600.1,750,317.5
1,1023,9720,-1600.1,750,316.7
1,1024,9730,-1600.1,750,329.9
1,1025,9740,-1600.1,750,329.1
1,1026,9750,-1600.1,750,325
1,1027,9760,-1600.1,750,325.2
1,1028,9770,-1600.1,750,326.5
1,1029,9780,-1600.1,750,324.9
1,1030,9790,-1600.1,750,321.6
1,1031,9800,-1600.1,750,320.7
1,1032,9810,-1600.1,750,320
1,1033,9820,-1600.1,750,320.2
1,1034,9830,-1600.1,750,320.8
1,1035,9840,-1600.1,750,318.6
1,1036,9850,-1600.1,750,317
1,1037,9860,-1600.1,750,319.5
1,1038,9870,-1600.1,750,316.3
1,1039,9880,-1600.1,750,316.6
1,1040,9890,-1600.1,750,318.3
1,1041,9900,-1600.1,750,326.9
1,1042,9910,-1600.1,750,324.7
1,1043,9920,-1600.1,750,324.1
1,1044,9930,-1600.1,750,322.4
1,1045,9940,-1600.1,750,317.8,"11:21:28","0:00:00",0,9097.292888
2,1,-500,-800,750,420.1,"11:22:29","0:00:00",0,9158.047128
2,2,-490,-800,750,421.4
2,3,-480,-800,750,419.7
2,4,-470,-800,750,420.6
2,5,-460,-800,750,422.1
2,6,-450,-800,750,422.7
2,7,-440,-800,750,423.1
2,8,-430,-800,750,419.7
2,9,-420,-800,750,421.4
2,10,-410,-800,750,420.8
2,11,-400,-800,750,421
2,12,-390,-800,750,421.1
2,13,-380,-800,750,421.4
2,14,-370,-800,750,421.3
2,15,-360,-800,750,421.4
2,16,-350,-800,750,420.6
2,17,-340,-800,750,420.6
2,18,-330,-800,750,420.2
2,19,-320,-800,750,420.8
2,20,-310,-800,750,422.8
2,21,-300,-800,750,423.1
2,22,-290,-800,750,423.6
2,23,-280,-800,750,424.1
2,24,-270,-800,750,423.4
2,25,-260,-800,750,422.5
2,26,-250,-800,750,421.2
2,27,-240,-800,750,422.4
2,28,-230,-800,750,418.4
2,29,-220,-800,750,420
2,30,-210,-800,750,420.7
2,31,-200,-800,750,420.6
2,32,-190,-800,750,420.1
2,33,-180,-800,750,422.3
2,34,-170,-800,750,423.7
2,35,-160,-800,750,421.7
2,36,-150,-800,750,421.6
2,37,-140,-800,750,421.3
2,38,-130,-800,750,423
2,39,-120,-800,750,422.1
2,40,-110,-800,750,423.2
2,41,-100,-800,750,422.5
2,42,-90,-800,750,422.2
2,43,-80,-800,750,423.6
2,44,-70,-800,750,422.5
2,45,-60,-800,750,422.5
2,46,-50,-800,750,423.7
2,47,-40,-800,750,422.6
2,48,-30,-800,750,421.7
2,49,-20,-800,750,419.2
2,50,-10,-800,750,421.4
2,51,0,-800,750,419.7
2,52,10,-800,750,422.3
2,53,20,-800,750,420.1
2,54,30,-800,750,420
2,55,40,-800,750,418.4
2,56,50,-800,750,417.3
2,57,60,-800,750,418
2,58,70,-800,750,415.3
2,59,80,-800,750,416.1
2,60,90,-800,750,412.6
2,61,100,-800,750,412.7
2,62,110,-800,750,413.9
2,63,120,-800,750,406.4
2,64,130,-800,750,406.9
2,65,140,-800,750,397.9
2,66,150,-800,750,397.7
2,67,160,-800,750,398
2,68,170,-800,750,397.7
2,69,180,-800,750,398.4
2,70,190,-800,750,398.5
2,71,200,-800,750,399
2,72,210,-800,750,397.3
2,73,220,-800,750,393.7
2,74,230,-800,750,395.5
2,75,240,-800,750,395
2,76,250,-800,750,395.3
2,77,260,-800,750,394.2
2,78,270,-800,750,394.7
2,79,280,-800,750,394.8
2,80,290,-800,750,389.3
2,81,300,-800,750,388.7
2,82,310,-800,750,391.8
2,83,320,-800,750,393
2,84,330,-800,750,394.1
2,85,340,-800,750,392.7
2,86,350,-800,750,391.9
2,87,360,-800,750,392.3
2,88,370,-800,750,391.9
2,89,380,-800,750,391.1
2,90,390,-800,750,390.9
2,91,400,-800,750,391
2,92,410,-800,750,392.8
2,93,420,-800,750,392.4
2,94,430,-800,750,392
2,95,440,-800,750,389.8
2,96,450,-800,750,391.1
2,97,460,-800,750,389.9
2,98,470,-800,750,391.4
2,99,480,-800,750,390.6
2,100,490,-800,750,390.8
2,101,500,-800,750,390.8
2,102,510,-800,750,392.3
2,103,520,-800,750,388.8
2,104,530,-800,750,388.2
2,105,540,-800,750,390.1
2,106,550,-800,750,388.9
2,107,560,-800,750,393.6
2,108,570,-800,750,389.8
2,109,580,-800,750,391.9
2,110,590,-800,750,389.3
2,111,600,-800,750,387.9
2,112,610,-800,750,388.8
2,113,620,-800,750,389
2,114,630,-800,750,388
2,115,640,-800,750,387.4
2,116,650,-800,750,388.1
2,117,660,-800,750,388.1
2,118,670,-800,750,388.1
2,119,680,-800,750,385.3
2,120,690,-800,750,384.3
2,121,700,-800,750,387.2
2,122,710,-800,750,386.4
2,123,720,-800,750,386.3
2,124,730,-800,750,384.8
2,125,740,-800,750,386.2
2,126,750,-800,750,385.2
2,127,760,-800,750,385.2
2,128,770,-800,750,383.3
2,129,780,-800,750,384.7
2,130,790,-800,750,382.7
2,131,800,-800,750,382.8
2,132,810,-800,750,381.9
2,133,820,-800,750,383.2
2,134,830,-800,750,381.9
2,135,840,-800,750,379
2,136,850,-800,750,379.4
2,137,860,-800,750,379.8
2,138,870,-800,750,382.1
2,139,880,-800,750,381.8
2,140,890,-800,750,381
2,141,900,-800,750,379.5
2,142,910,-800,750,381.5
2,143,920,-800,750,380.2
2,144,930,-800,750,377.6
2,145,940,-800,750,379.9
2,146,950,-800,750,379.2
2,147,960,-800,750,378.2
2,148,970,-800,750,379
2,149,980,-800,750,378.4
2,150,990,-800,750,377.1
2,151,1000,-800,750,376
2,152,1010,-800,750,377.3
2,153,1020,-800,750,375.1
2,154,1030,-800,750,375.4
2,155,1040,-800,750,375.4
2,156,1050,-800,750,375.3
2,157,1060,-800,750,377.2
2,158,1070,-800,750,375.4
2,159,1080,-800,750,376.3
2,160,1090,-800,750,377.9
2,161,1100,-800,750,377.2
2,162,1110,-800,750,376.9
2,163,1120,-800,750,372.9
2,164,1130,-800,750,375.4
2,165,1140,-800,750,373.5
2,166,1150,-800,750,374.4
2,167,1160,-800,750,373.6
2,168,1170,-800,750,374.4
2,169,1180,-800,750,373.4
2,170,1190,-800,750,376
2,171,1200,-800,750,375.6
2,172,1210,-800,750,374.6
2,173,1220,-800,750,384.5
2,174,1230,-800,750,383.7
2,175,1240,-800,750,387
2,176,1250,-800,750,388.3
2,177,1260,-800,750,386.9
2,178,1270,-800,750,399.6
2,179,1280,-800,750,399.7
2,180,1290,-800,750,400.6
2,181,1300,-800,750,399.8
2,182,1310,-800,750,398.1
2,183,1320,-800,750,400.1
2,184,1330,-800,750,399.1
2,185,1340,-800,750,395.9
2,186,1350,-800,750,398.8
2,187,1360,-800,750,397.1
2,188,1370,-800,750,384.2
2,189,1380,-800,750,385.1
2,190,1390,-800,750,385.4
2,191,1400,-800,750,384.3
2,192,1410,-800,750,383.4
2,193,1420,-800,750,388.1
2,194,1430,-800,750,389.8
2,195,1440,-800,750,391.9
2,196,1450,-800,750,391.8
2,197,1460,-800,750,392.8
2,198,1470,-800,750,396.5
2,199,1480,-800,750,396.6
2,200,1490,-800,750,394.9
2,201,1500,-800,750,394
2,202,1510,-800,750,393.5
2,203,1520,-800,750,396.9
2,204,1530,-800,750,396.6
2,205,1540,-800,750,393.7
2,206,1550,-800,750,393.7
2,207,1560,-800,750,394.5
2,208,1570,-800,750,386.8
2,209,1580,-800,750,386.9
2,210,1590,-800,750,386.2
2,211,1600,-800,750,386.5
2,212,1610,-800,750,385.4
2,213,1620,-800,750,384.8
2,214,1630,-800,750,384.8
2,215,1640,-800,750,387.8
2,216,1650,-800,750,388.7
2,217,1660,-800,750,388
2,218,1670,-800,750,389.8
2,219,1680,-800,750,388.3
2,220,1690,-800,750,387.3
2,221,1700,-800,750,388.3
2,222,1710,-800,750,388.9
2,223,1720,-800,750,390.7
2,224,1730,-800,750,390
2,225,1740,-800,750,389.8
2,226,1750,-800,750,389.4
2,227,1760,-800,750,389.2
2,228,1770,-800,750,388
2,229,1780,-800,750,387.9
2,230,1790,-800,750,388.3
2,231,1800,-800,750,388.9
2,232,1810,-800,750,384.2
2,233,1820,-800,750,389.1
2,234,1830,-800,750,387.6
2,235,1840,-800,750,388.7
2,236,1850,-800,750,389.2
2,237,1860,-800,750,389.8
2,238,1870,-800,750,388.4
2,239,1880,-800,750,384.8
2,240,1890,-800,750,386.7
2,241,1900,-800,750,388.1
2,242,1910,-800,750,387.3
2,243,1920,-800,750,390.8
2,244,1930,-800,750,389.6
2,245,1940,-800,750,388.3
2,246,1950,-800,750,391.4
2,247,1960,-800,750,389
2,248,1970,-800,750,393.7
2,249,1980,-800,750,390.9
2,250,1990,-800,750,392.3
2,251,2000,-800,750,391.8
2,252,2010,-800,750,392
2,253,2020,-800,750,391.8
2,254,2030,-800,750,392.9
2,255,2040,-800,750,389
2,256,2050,-800,750,389.8
2,257,2060,-800,750,390.7
2,258,2070,-800,750,386.9
2,259,2080,-800,750,387.7
2,260,2090,-800,750,386.8
2,261,2100,-800,750,385.4
2,262,2110,-800,750,382.8
2,263,2120,-800,750,384.4
2,264,2130,-800,750,385.3
2,265,2140,-800,750,383.8
2,266,2150,-800,750,382.4
2,267,2160,-800,750,383.8
2,268,2170,-800,750,381.1
2,269,2180,-800,750,379.1
2,270,2190,-800,750,386.2
2,271,2200,-800,750,385
2,272,2210,-800,750,388.3
2,273,2220,-800,750,387.9
2,274,2230,-800,750,388.4
2,275,2240,-800,750,388.9
2,276,2250,-800,750,389.4
2,277,2260,-800,750,388.4
2,278,2270,-800,750,381.1
2,279,2280,-800,750,382.1
2,280,2290,-800,750,381.9
2,281,2300,-800,750,380.4
2,282,2310,-800,750,380.1
2,283,2320,-800,750,384.4
2,284,2330,-800,750,384.2
2,285,2340,-800,750,388
2,286,2350,-800,750,388.4
2,287,2360,-800,750,388.3
2,288,2370,-800,750,384.8
2,289,2380,-800,750,380.4
2,290,2390,-800,750,385.2
2,291,2400,-800,750,386.7
2,292,2410,-800,750,383.1
2,293,2420,-800,750,384.5
2,294,2430,-800,750,382.1
2,295,2440,-800,750,382
2,296,2450,-800,750,381.3
2,297,2460,-800,750,380.1
2,298,2470,-800,750,382.4
2,299,2480,-800,750,381.5
2,300,2490,-800,750,382
2,301,2500,-800,750,384.1
2,302,2510,-800,750,382
2,303,2520,-800,750,383.1
2,304,2530,-800,750,384
2,305,2540,-800,750,383.7
2,306,2550,-800,750,385.4
2,307,2560,-800,750,382.5
2,308,2570,-800,750,382.3
2,309,2580,-800,750,381.6
2,310,2590,-800,750,379.1
2,311,2600,-800,750,375.5
2,312,2610,-800,750,376.1
2,313,2620,-800,750,371.4
2,314,2630,-800,750,370.6
2,315,2640,-800,750,372.2
2,316,2650,-800,750,372.6
2,317,2660,-800,750,371.3
2,318,2670,-800,750,373.6
2,319,2680,-800,750,371.8
2,320,2690,-800,750,370.1
2,321,2700,-800,750,370
2,322,2710,-800,750,371.1
2,323,2720,-800,750,370.8
2,324,2730,-800,750,372.3
2,325,2740,-800,750,368.1
2,326,2750,-800,750,370.5
2,327,2760,-800,750,368.8
2,328,2770,-800,750,371.2
2,329,2780,-800,750,371
2,330,2790,-800,750,371.6
2,331,2800,-800,750,370.6
2,332,2810,-800,750,371.2
2,333,2820,-800,750,374.2
2,334,2830,-800,750,375.3
2,335,2840,-800,750,372.2
2,336,2850,-800,750,372.3
2,337,2860,-800,750,375.3
2,338,2870,-800,750,373.5
2,339,2880,-800,750,371.1
2,340,2890,-800,750,373.7
2,341,2900,-800,750,374.2
2,342,2910,-800,750,373.5
2,343,2920,-800,750,369.1
2,344,2930,-800,750,368.8
2,345,2940,-800,750,369.8
2,346,2950,-800,750,368.2
2,347,2960,-800,750,369.6
2,348,2970,-800,750,369.8
2,349,2980,-800,750,370.6
2,350,2990,-800,750,367.3
2,351,3000,-800,750,367.6
2,352,3010,-800,750,368
2,353,3020,-800,750,369
2,354,3030,-800,750,370
2,355,3040,-800,750,367.2
2,356,3050,-800,750,368.1
2,357,3060,-800,750,367.4
2,358,3070,-800,750,365.5
2,359,3080,-800,750,370.3
2,360,3090,-800,750,363.2
2,361,3100,-800,750,366.3
2,362,3110,-800,750,365.8
2,363,3120,-800,750,365.4
2,364,3130,-800,750,367.1
2,365,3140,-800,750,364.6
2,366,3150,-800,750,363.9
2,367,3160,-800,750,364.4
2,368,3170,-800,750,361.9
2,369,3180,-800,750,362.9
2,370,3190,-800,750,357.9
2,371,3200,-800,750,357.5
2,372,3210,-800,750,357.7
2,373,3220,-800,750,356
2,374,3230,-800,750,355.1
2,375,3240,-800,750,355.3
2,376,3250,-800,750,356.5
2,377,3260,-800,750,354.8
2,378,3270,-800,750,355.5
2,379,3280,-800,750,352.8
2,380,3290,-800,750,353.4
2,381,3300,-800,750,352.8
2,382,3310,-800,750,353.4
2,383,3320,-800,750,353.3
2,384,3330,-800,750,353
2,385,3340,-800,750,353
2,386,3350,-800,750,352.6
2,387,3360,-800,750,352.3
2,388,3370,-800,750,353
2,389,3380,-800,750,353.9
2,390,3390,-800,750,354.7
2,391,3400,-800,750,356.3
2,392,3410,-800,750,353.6
2,393,3420,-800,750,352.8
2,394,3430,-800,750,353
2,395,3440,-800,750,354.6
2,396,3450,-800,750,353.8
2,397,3460,-800,750,354.4
2,398,3470,-800,750,352.8
2,399,3480,-800,750,355.4
2,400,3490,-800,750,355.1
2,401,3500,-800,750,356.8
2,402,3510,-800,750,353.9
2,403,3520,-800,750,352.5
2,404,3530,-800,750,352
